NAME,COUNTRY,CITY,POSTALCODE,WEBSITE,CONTACT_NAME,POSITION
OTS Globe,Switzerland,Glattburg,CH-8152,https://navigate.itb.com/company/OTS-Globe--1206577,Dani Barros,Product Director
Pacto DMC,Indonesia,Denpasar,80228,https://navigate.itb.com/company/Pacto-DMC--1032386,Umberto Cadamuro,COO
Palm Plaza Hotel Marrakech - RASSUICH,Morocco,Marrakech,40000,https://navigate.itb.com/company/Palm-Plaza-Hotel-Marrakech---RASSUICH--1217138,Hajib AIT ALI OUADDI,Director of Sales & Revenue
PASSION BRAZIL,Brazil,Rio de Janeiro,22060-002,https://navigate.itb.com/company/PASSION-BRAZIL--1030877,Dalila Florião,
Pathfinders,United Kingdom,Cheltenham,GL52 2NT,https://navigate.itb.com/company/Pathfinders--1030902,Justin Taylor,Director/owner
PERFECTA TRAVEL,Croatia,ZAGREB,10000,https://navigate.itb.com/company/PERFECTA-TRAVEL--1031087,MATEA JERIC CURKOVIC,Managing Director
Phoenix Voyages Group,Vietnam,Hochiminh City,70000,https://navigate.itb.com/company/Phoenix-Voyages-Group--1031272,Huong VO,Marketing Assistant
Premier Grand Tours and Travel,Kenya,Nairobi,00902,https://navigate.itb.com/company/Premier-Grand-Tours-and-Travel--1216162,John Njogu,Managing Director
PRIMATE TOURS,Kenya,NAIROBI,18490,https://navigate.itb.com/company/PRIMATE-TOURS--1207173,BANCY NJERU,OPERATIONS MANAGER
PT. Indo Jaya Travel Bali,Indonesia,Denpasar,80115,https://navigate.itb.com/company/PT--Indo-Jaya-Travel-Bali--1216197,Ketut Diana,Director
PT Dwidaya Wisata Indonesia (DWI Tour),Indonesia,Badung,80361,https://navigate.itb.com/company/PT-Dwidaya-Wisata-Indonesia-DWI-Tour--1012762,Rahmat Satria Harmi,General Manager
"Pullman Cape Town, Movenpick Windhoek, Mercure Windhoek",South Africa,Cape Town,8000,https://navigate.itb.com/company/Pullman-Cape-Town-Movenpick-Windhoek-Mercure-Windhoek--1216245,Willie Williams,Area Director of Sales & Marketing
Pure! Colombia,Colombia,Bogota,,https://navigate.itb.com/company/Pure!-Colombia--1032468,Bram Evers,Managing Director
Puzzle Travel,Cyprus,Famagusta,34912,https://navigate.itb.com/company/Puzzle-Travel--1215908,Mubeccel Ozel,Business Development Manager
Qatar Airways,Germany,Frankfurt,60313,https://navigate.itb.com/company/Qatar-Airways--1032533,Andreas Suhr,Corporate Sales Manager – Central Europe
Quimbaya Latin America,France,Paris,94270,https://navigate.itb.com/company/Quimbaya-Latin-America--1214486,Laura Ortiz,Global Sales Director
Ravelino Tours & Travel,Indonesia,Medan,20228,https://navigate.itb.com/company/Ravelino-Tours-Travel--1033749,Raka Wildan Sima,Product Manager
Residence Inn by Marriott Sheikh Zayed Road,United Arab Emirates,Dubai,417451,https://navigate.itb.com/company/Residence-Inn-by-Marriott-Sheikh-Zayed-Road--1034141,Nada Khalil,
Resort Svata Katerina,Czechia,Praha 2 - Vinohrady,120 00,https://navigate.itb.com/company/Resort-Svata-Katerina--1034157,Jan Benda,
Respiro Tours,Greece,Kallithea,17673,https://navigate.itb.com/company/Respiro-Tours--1215726,Spyridon Patiris,Owner
Rijksmuseum,Netherlands,Amsterdam,1070XX,https://navigate.itb.com/company/Rijksmuseum--1205657,Nick Post,Sales Manager
RIVE&MORE - Authentic Experience,Italy,"Valdobbiadene, Treviso",31049,https://navigate.itb.com/company/RIVE-MORE---Authentic-Experience--1216303,Valentina Favore,Sales Manager
ROBERT ARRIGO & SONS LTD.,Malta,St. Julians,STJ 1217,https://navigate.itb.com/company/ROBERT-ARRIGO-SONS-LTD--1034492,Nils Hilsenitz,Commercial Director
Rocket Uzbekistan,Uzbekistan,Tashkent/Samarkand,100084,https://navigate.itb.com/company/Rocket-Uzbekistan--1207391,Negina Mukhtarova,executive chairman
Royal Mountain Travel,Nepal,Kathmandu,44600,https://navigate.itb.com/company/Royal-Mountain-Travel--1035103,Shiva Dhakal,Mananging Director
"Royal Silk Holidays Co.,Ltd",Thailand,Bangkok,10400,"https://navigate.itb.com/company/Royal-Silk-Holidays-Co-,Ltd--1035111",Pattarisa Prachumpai,Sales & Marketing Executive
S'TOURS,Morocco,Casablanca,20100,https://navigate.itb.com/company/S'TOURS--1038755,Hicham Belhadfa,Managing Director
San Marino Welcome,San Marino,Serravalle,47899,https://navigate.itb.com/company/San-Marino-Welcome--1035687,david bologna,Director
Santika Indonesia Hotels & Resort,Indonesia,Jakarta,12160,https://navigate.itb.com/company/Santika-Indonesia-Hotels-Resort--1035793,Sudarsana Sudarsana,"Corporate General Manager Bussdev, Sales & Marcomm"
Satellite-ES Ltd.,Bulgaria,Plovdiv,4000,https://navigate.itb.com/company/Satellite-ES-Ltd--1216542,Daniela Gozmanova,CEO
SatguruDMC,United Arab Emirates,Dubai,,https://navigate.itb.com/company/SatguruDMC--1213533,Sushil Pandey,Head Sales
Sealand tours d.o.o.,Croatia,Zagreb,10000,https://navigate.itb.com/company/Sealand-tours-d-o-o--1213815,Sara Selimovic,Sales manager
SEE PAKISTAN TOURS,Pakistan,Rawalpindi,46000,https://navigate.itb.com/company/SEE-PAKISTAN-TOURS--1036437,Ejaz hussain,CEO
Sevilla FC,Spain,Sevilla,41005,https://navigate.itb.com/company/Sevilla-FC--1216696,María Rojas Díaz,Events Project Manager
Shades of Green Safaris,Tanzania,Arusha,P.O. Box 12554,https://navigate.itb.com/company/Shades-of-Green-Safaris--1214485,Gadi Mbuya,CEO & Managing Director
Silk Path Hotels & Resorts Management Service Company Limited,Vietnam,Hanoi,100000,https://navigate.itb.com/company/Silk-Path-Hotels-Resorts-Management-Service-Company-Limited--1206436,Thuy Nguyen,Chief Business Officer
Sofitel Dubai Jumeirah Beach,United Arab Emirates,Dubai,473828,https://navigate.itb.com/company/Sofitel-Dubai-Jumeirah-Beach--1037810,Albert Meow,Director of Sales & Marketing
Springbok Atlas Tours and Safaris,South Africa,Cape Town,8001,https://navigate.itb.com/company/Springbok-Atlas-Tours-and-Safaris--1207235,Shaun Gadiah,General Manager- Sales
St. Martins Therme & Lodge/Therme Seewinkel Betriebsgesellschaft m.b.H.,Austria,Frauenkirchen,7132,https://navigate.itb.com/company/St--Martins-Therme-Lodge/Therme-Seewinkel-Betriebsgesellschaft-m-b-H--1214719,Thomas Vlk,Sales Manager
STAT INDONESIA TOURS,Indonesia,Yogyakarta,55511,https://navigate.itb.com/company/STAT-INDONESIA-TOURS--1215324,AUXILIADORA PATRICIA HENRIQE,DIRECTOR
Steigenberger Nile Palace Hotel and Convention Center,Egypt,Luxor,85111,https://navigate.itb.com/company/Steigenberger-Nile-Palace-Hotel-and-Convention-Center--1216490,Omar Youssef,Hotel Manager
STR Destination Handling GmbH & Co. KG,Germany,Heusenstamm,63150,https://navigate.itb.com/company/STR-Destination-Handling-GmbH-Co--KG--1038760,Isabelle Jehring,Sales Manager
SUMMERTIMES TRAVEL LTD,Cyprus,LIMASSOL,4102,https://navigate.itb.com/company/SUMMERTIMES-TRAVEL-LTD--1028174,Christos Asprou,Managing Director
SUN GATE TOURS / Sun Gate Tour Operador S.A.C.,Peru,Cusco,08004,https://navigate.itb.com/company/SUN-GATE-TOURS-/-Sun-Gate-Tour-Operador-S-A-C--1038962,David Quispe,Commercial Manager
Sunspot Tours (Malta) Ltd.,Malta,Sliema,SLM2080,https://navigate.itb.com/company/Sunspot-Tours-Malta-Ltd--1112202,Claudine Farrugia,General Manager
SUN SPREE TRAVEL PARTNER,Bulgaria,Sofia,1729,https://navigate.itb.com/company/SUN-SPREE-TRAVEL-PARTNER--1206277,Mila Ivanova,"Business development, Marketing & Sales Manager"
Supertour  DMC  Poland,Poland,Warszawa,02-306,https://navigate.itb.com/company/Supertour--DMC--Poland--1039075,Roman Głażewski,Product Manager
Suprateam Travel,Morocco,Tinghir,45800,https://navigate.itb.com/company/Suprateam-Travel--1217069,Aimrane Diani,CEO
Tahiti Nui Travel,French Polynesia,Papeete,98713,https://navigate.itb.com/company/Tahiti-Nui-Travel--1039384,Camille Moine,Market manager
Tallink Silja GmbH,Germany,Hamburg,20457,https://navigate.itb.com/company/Tallink-Silja-GmbH--1039451,Marina Selikowitsch,
Tandem Travel DMC Bulgaria,Bulgaria,Sofia,1504,https://navigate.itb.com/company/Tandem-Travel-DMC-Bulgaria--1039478,Daniela Stoeva,Director
TEMPORA TRAVEL Ltd.,Bulgaria,Sofia,1309,https://navigate.itb.com/company/TEMPORA-TRAVEL-Ltd--1039862,Daniela Nakova,Managing Director  (MD)
Terraverde Travel,Vietnam,Ho Chi Minh City,700000,https://navigate.itb.com/company/Terraverde-Travel--1039963,Tri-Dat (Johnny) Truong,Managing Partner
The Traveller DMC,Singapore,Singapore,409015,https://navigate.itb.com/company/The-Traveller-DMC--1040455,Ryan Low,
Tivoli Gardens,Denmark,Copenhagen,1630,https://navigate.itb.com/company/Tivoli-Gardens--1040732,Flemming Grüner,Key Account Manager
"Tongxiang Puyuan Tourism Co., Ltd.",China,Puyuan,314502,https://navigate.itb.com/company/Tongxiang-Puyuan-Tourism-Co-Ltd--1214271,Yang Li,
Topena D.O.O.,Croatia,Zadar,23000,https://navigate.itb.com/company/Topena-D-O-O--1014680,Drazen Petkovic,CEO
TOUR EAST TOUR DMC Incoming & Incentive,Hungary,Budapest,1023,https://navigate.itb.com/company/TOUR-EAST-TOUR-DMC-Incoming-Incentive--1041059,Patricia Bobek-Szente,Director of Operations
TourisMarketing Service GmbH/ Corporate Rates Club,Germany,Stralsund,18435,https://navigate.itb.com/company/TourisMarketing-Service-GmbH/-Corporate-Rates-Club--1215326,Yasmin Ick,Junior Marketing Manager
Tourismusverband Thermen- & Vulkanland,Austria,Fürstenfeld,8280,https://navigate.itb.com/company/Tourismusverband-Thermen-Vulkanland--1040512,Harald Wohnhas,Leitung Kommunikation/Presse
Tour Partner Group - DMC,United Kingdom,Harrow,HA1 1BE,https://navigate.itb.com/company/Tour-Partner-Group---DMC--1041066,Franziska Heffernan,Head of Marketing
Tour Partner Group Ireland – DMC,Ireland,Dublin,D18 W6N4,https://navigate.itb.com/company/Tour-Partner-Group-Ireland-DMC--1205134,Dorothee Horgan,Head of FIT
Tour Plus,Cyprus,Kyrenia,99990,https://navigate.itb.com/company/Tour-Plus--1213843,Bora Özgen,Direktör
"TransViet Travel Co., Ltd (Vietnam)",Vietnam,Ho Chi Minh,00700,https://navigate.itb.com/company/TransViet-Travel-Co-Ltd-Vietnam--1216721,Duong Hoai Vu (Rain),Inbound Director
Travel Deli,Lithuania,Vilnius,01127,https://navigate.itb.com/company/Travel-Deli--1216263,Vilija Malinauskaite,CEO
Travel Hangar Bali,Indonesia,Bali,80361,https://navigate.itb.com/company/Travel-Hangar-Bali--1206422,Santhosh Bhhandarii,Founder
Travel Twitch DMC,Montenegro,Bar,85000,https://navigate.itb.com/company/Travel-Twitch-DMC--1215867,Ivan Percobic,Director & COO
TRUSTED DMC,Vietnam,Hanoi,100000,https://navigate.itb.com/company/TRUSTED-DMC--1041907,Linh Tuan Nguyen,CEO - Managing Director
TTG Encore,United Kingdom,London,WC2H 9NA,https://navigate.itb.com/company/TTG-Encore--1041960,Rae Taylor,Senior Director of B2B
TTX - Trafalgar Tickets,United Kingdom,London,WC2R 0LQ,https://navigate.itb.com/company/TTX---Trafalgar-Tickets--1206479,Michelle Breen,Partnerships & Sales Manager
Uber Germany GmbH,Germany,Berlin,10179,https://navigate.itb.com/company/Uber-Germany-GmbH--1215678,Setareh Olgiati,
Umodzi Park Resorts,Malawi,Lilongwe,000,https://navigate.itb.com/company/Umodzi-Park-Resorts--1214034,Grey Jumali,Sales & Marketing Manager
United Airlines,Germany,Frankfurt,60549,https://navigate.itb.com/company/United-Airlines--1042451,Daniela Tanner,Marketing Manager
URTravel LImited,Hong Kong SAR China,Hong Kong,0,https://navigate.itb.com/company/URTravel-LImited--1216618,Asad Arif,Managing Director
V.O.S Destination Management,Denmark,Copenhagen,1 DK-2100,https://navigate.itb.com/company/V-O-S-Destination-Management--1042666,Marit Nielsen,
Van der Valk Hotel Schiphol,Netherlands,Hoofddorp,2132 MA,https://navigate.itb.com/company/Van-der-Valk-Hotel-Schiphol--1214436,Arjen van der Linden,Director of Sales
VAS GROUP,Albania,Tirana,1016,https://navigate.itb.com/company/VAS-GROUP--1042857,Zamira Musaraj,Coo
VDR - Verband Deutsches Reisemanagement e.V.,Germany,Frankfurt am Main,60598,https://navigate.itb.com/company/VDR---Verband-Deutsches-Reisemanagement-e-V--1043080,Christina Konkol,
Vengo DMC Poland,Poland,Warszawa,03-450,https://navigate.itb.com/company/Vengo-DMC-Poland--1217150,Przemysław Syller,CEO
Venn Tour DMC,Montenegro,Podgorica,81000,https://navigate.itb.com/company/Venn-Tour-DMC--1215865,Andri Stanovic,Sales Development Manager
Ventula Travel DMC,Croatia,Split,21000,https://navigate.itb.com/company/Ventula-Travel-DMC--1216477,Robert Bralić,Owner and Managing Director
Verband Deutsches Reisemanagement e.V. (VDR),Germany,Frankfurt am Main,60598,https://navigate.itb.com/company/Verband-Deutsches-Reisemanagement-e-V--VDR--1042947,Christina Konkol,
Viatur Travel,Costa Rica,San Jose,394,https://navigate.itb.com/company/Viatur-Travel--1215840,Mario Gutierrez,Director
Radisson Blu LATVIJA Conference & Spa hotel,Latvia,Riga,LV-1010,https://navigate.itb.com/company/Radisson-Blu-LATVIJA-Conference-Spa-hotel--1215335,Darta Bekere,Sales Manager
VIET EXPERIENCES TRAVEL AND TRADING COMPANY LIMITED,Vietnam,Hanoi,100000,https://navigate.itb.com/company/VIET-EXPERIENCES-TRAVEL-AND-TRADING-COMPANY-LIMITED--1214389,Dao Vu,Director
VIET STAR CRUISE INVESTMENT JOINT STOCK COMPANY,Vietnam,Hai Phong,180000,https://navigate.itb.com/company/VIET-STAR-CRUISE-INVESTMENT-JOINT-STOCK-COMPANY--1216151,Ngoc Thuy Quynh Nguyen,Board Of Director
VisitRimini DMC,Italy,Rimini,47921,https://navigate.itb.com/company/VisitRimini-DMC--1208304,Simona Raimondi,Incoming Specialist
Visit Stellenbosch,South Africa,Stellenbosch,7600,https://navigate.itb.com/company/Visit-Stellenbosch--1207843,Elmarie Rabe,Destination Manager
VIVA RIVERSIDE GmbH,Germany,Düsseldorf,40549,https://navigate.itb.com/company/VIVA-RIVERSIDE-GmbH--1206639,Sebastian Oremek,
VM MOROCCO,Morocco,Tétouan,93000,https://navigate.itb.com/company/VM-MOROCCO--1217077,Jamal E. Ajan,CEO
W2M SLU,Spain,Madrid,28033,https://navigate.itb.com/company/W2M-SLU--1216715,Antonio Garcia,"Head of DMC MICE, Sports & Cities"
VISITWallonia,Belgium,Namur,B-5000,https://navigate.itb.com/company/VISITWallonia--1167424,Nathalie Devos,Travel Trade & B2B / B2C Events Manager International Markets Supervisor
Wine a'More Travel,Hungary,Telki,2089,https://navigate.itb.com/company/Wine-a'More-Travel--1209127,Csilla Jánosi,"co-founder, owner"
Within Earth Holidays SDN. BHD,Malaysia,Kuala Lumpur,50450,https://navigate.itb.com/company/Within-Earth-Holidays-SDN--BHD--1044787,Saini Vermeulen,Executive Director
World of Volvo,Sweden,Gotheburg,412 63,https://navigate.itb.com/company/World-of-Volvo--1216187,Frode Andresen,Sales Manager Meeting & Events
World Tourist International S.A.,Switzerland,Lugano - Cassarate,6900,https://navigate.itb.com/company/World-Tourist-International-S-A--1044910,Anja Keune,Commercial Director
"Wuzhen Tourism Co., Ltd.",China,Wuzhen Town,314501,https://navigate.itb.com/company/Wuzhen-Tourism-Co-Ltd--1214257,Ruanting Lu,
Zaanse Schans,Netherlands,Zaandam,1509 AW,https://navigate.itb.com/company/Zaanse-Schans--1205221,Judith Schoof-van Dijl,Manager Marketing Communicatie
Zagreb Tourist Board,Croatia,Zagreb,10000,https://navigate.itb.com/company/Zagreb-Tourist-Board--1139487,Nikolina Bobesic,
